match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,4.0,PLAYER,Denys Popov,52723.0,4.0,Popov,False,4.0,Popov,57166.0,26.0,1999-02-17,CENTRE_BACK,Defender,Denys,MALE,250089817,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250089817.jpg,Denys Popov,Popov,Defender,Popov,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,10.0,PLAYER,Mykola Shaparenko,52723.0,10.0,Shaparenko,False,10.0,Shaparenko,57166.0,26.0,1998-10-04,CENTRAL_MIDFIELDER,Midfielder,Mykola,MALE,250087711,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250087711.jpg,Mykola Shaparenko,Shaparenko,Midfielder,Shaparenko,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,11.0,PLAYER,Vladyslav Vanat,52723.0,11.0,Vanat,False,21.0,Vanat,57166.0,23.0,2002-01-04,STRIKER,Forward,Vladyslav,MALE,250119183,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119183.jpg,Vladyslav Vanat,Vanat,Forward,Vanat,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,True,7.0,PLAYER,Andriy Yarmolenko,52723.0,7.0,Yarmolenko,False,7.0,Yarmolenko,57166.0,35.0,1989-10-23,WINGER,Midfielder,Andriy,MALE,250000069,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250000069.jpg,Andriy Yarmolenko,Yarmolenko,Midfielder,Yarmolenko,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,17.0,PLAYER,Justin Lonwijk,69570.0,17.0,Lonwijk,False,20.0,Lonwijk,300095.0,25.0,1999-12-21,UNKNOWN,Midfielder,Justin,MALE,250088123,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250088123.jpg,Justin Lonwijk,Lonwijk,Midfielder,Lonwijk,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,76.0,PLAYER,Oleksandr Pikhalonok,52723.0,76.0,Pikhalonok,False,19.0,Pikhalonok,57166.0,28.0,1997-05-07,CENTRAL_MIDFIELDER,Midfielder,Oleksandr,MALE,250066778,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066778.jpg,Oleksandr Pikhalonok,Pikhalonok,Midfielder,Pikhalonok,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,28.0,PLAYER,Brayan Ceballos,52723.0,28.0,Ceballos,False,0.0,Ceballos Jimenez,0.0,24.0,2001-05-24,0,Defender,Brayan,MALE,250197122,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250197122.jpg,Brayan Ceballos,Ceballos,Defender,Ceballos,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,18.0,PLAYER,Oleksandr Andriyevskiy,52723.0,18.0,Andriievskyi,False,9.0,Andriievskyi,57166.0,30.0,1994-06-25,ATTACKING_MIDFIELDER,Midfielder,Oleksandr,MALE,250043607,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250043607.jpg,Oleksandr Andriyevskiy,Andriyevskiy,Midfielder,Andriyevskiy,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,40.0,PLAYER,Kristian Bilovar,52723.0,40.0,Bilovar,False,5.0,Bilovar,257166.0,24.0,2001-02-05,UNKNOWN,Defender,Kristian,MALE,250113492,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250113492.jpg,Kristian Bilovar,Bilovar,Defender,Bilovar,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,30.0,PLAYER,Samba Diallo,52723.0,30.0,Diallo,False,0.0,Diallo,0.0,22.0,2003-01-05,UNKNOWN,Midfielder,Samba,MALE,250164708,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250164708.jpg,Samba Diallo,Diallo,Midfielder,Diallo,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,35.0,GOALKEEPER,Ruslan Neshcheret,52723.0,35.0,Neshcheret,False,1.0,Neshcheret,257166.0,23.0,2002-01-22,GOALKEEPER,Goalkeeper,Ruslan,MALE,250115484,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250115484.jpg,Ruslan Neshcheret,Neshcheret,Goalkeeper,Neshcheret,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,21.0,PLAYER,Vladyslav Supryaha,65130.0,21.0,Supriaha,False,11.0,Supriaha,57166.0,25.0,2000-02-15,STRIKER,Forward,Vladyslav,MALE,250103863,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250103863.jpg,Vladyslav Supryaha,Supryaha,Forward,Supryaha,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,24.0,PLAYER,Oleksandr Tymchyk,52723.0,24.0,Tymchyk,False,18.0,Tymchyk,57166.0,28.0,1997-01-20,FULL_BACK,Defender,Oleksandr,MALE,250066774,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066774.jpg,Oleksandr Tymchyk,Tymchyk,Defender,Tymchyk,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,2.0,PLAYER,Kostiantyn Vivcharenko,52723.0,2.0,Vivcharenko,False,2.0,Vivcharenko,257166.0,23.0,2002-06-10,UNKNOWN,Defender,Kostiantyn,MALE,250119184,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250119184.jpg,Kostiantyn Vivcharenko,Vivcharenko,Defender,Vivcharenko,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,9.0,PLAYER,Nazar Voloshyn,52723.0,9.0,Voloshyn,False,9.0,Voloshyn,257166.0,22.0,2003-06-17,UNKNOWN,Midfielder,Nazar,MALE,250138404,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250138404.jpg,Nazar Voloshyn,Voloshyn,Midfielder,Voloshyn,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,False,45.0,PLAYER,Maksym Braharu,52723.0,45.0,Braharu,False,21.0,Braharu,257166.0,22.0,2002-07-21,0,Midfielder,Maksym,MALE,250162672,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250162672.jpg,Maksym Braharu,Braharu,Midfielder,Braharu,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041697,2024-08-14,away,52723,Dynamo Kyiv,0,0.0,COACH,Oleksandr Shovkovskyi,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Oleksandr,MALE,23137,https://img.uefa.com/imgml/TP/players/1/2025/324x324/23137.jpg,0,Shovkovskyi,0,Shovkovskyi,FC Dynamo Kyiv,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,33.0,GOALKEEPER,Ivan Nevistić,50164.0,33.0,Nevistić,False,23.0,Nevistić,256370.0,26.0,1998-07-31,GOALKEEPER,Goalkeeper,Ivan,MALE,250066131,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250066131.jpg,Ivan Nevistić,Nevistić,Goalkeeper,Nevistić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,9.0,CAPTAIN,Bruno Petković,50164.0,9.0,Petković,False,17.0,Petković,56370.0,30.0,1994-09-16,STRIKER,Forward,Bruno,MALE,250063394,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250063394.jpg,Bruno Petković,Petković,Forward,Petković,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,10.0,PLAYER,Martin Baturina,50164.0,10.0,Baturina,False,16.0,Baturina,56370.0,22.0,2003-02-16,ATTACKING_MIDFIELDER,Midfielder,Martin,MALE,250140940,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250140940.jpg,Martin Baturina,Baturina,Midfielder,Baturina,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,11.0,PLAYER,Arbër Hoxha,50164.0,11.0,Hoxha,False,21.0,Hoxha,2.0,26.0,1998-10-06,UNKNOWN,Forward,Arbër,MALE,250110159,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250110159.jpg,Arbër Hoxha,Hoxha,Forward,Hoxha,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,13.0,PLAYER,Samy Mmaee,50164.0,13.0,Mmaee,False,15.0,Mmaee A Nwambeben,200013.0,28.0,1996-09-08,CENTRE_BACK,Defender,Samy,MALE,250073778,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250073778.jpg,Samy Mmaee,Mmaee,Defender,S. Mmaee,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,18.0,PLAYER,Ronaël Pierre-Gabriel,50164.0,18.0,P. Gabriel,False,14.0,Pierre Gabriel,200043.0,27.0,1998-06-13,CENTRE_BACK,Defender,Ronaël,MALE,250096716,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250096716.jpg,Ronaël Pierre-Gabriel,Pierre-Gabriel,Defender,Pierre-Gabriel,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,20.0,PLAYER,Marko Pjaca,50164.0,20.0,Pjaca,False,20.0,Pjaca,56370.0,30.0,1995-05-06,WINGER,Forward,Marko,MALE,250042632,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250042632.jpg,Marko Pjaca,Pjaca,Forward,Pjaca,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,22.0,PLAYER,Stefan Ristovski,50164.0,22.0,Ristovski,False,13.0,Ristovski,59205.0,33.0,1992-02-12,FULL_BACK,Defender,Stefan,MALE,250004363,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250004363.jpg,Stefan Ristovski,Ristovski,Defender,S. Ristovski,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,25.0,PLAYER,Petar Sučić,50138.0,25.0,Sučić,False,17.0,P. Sučić,56370.0,21.0,2003-10-25,UNKNOWN,Midfielder,Petar,MALE,250135339,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250135339.jpg,Petar Sučić,Sučić,Midfielder,P. Sučić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,27.0,PLAYER,Josip Mišić,50164.0,27.0,Mišić,False,16.0,Mišić,256370.0,30.0,1994-06-28,CENTRAL_MIDFIELDER,Midfielder,Josip,MALE,250052554,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250052554.jpg,Josip Mišić,Mišić,Midfielder,Mišić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,True,28.0,PLAYER,Kévin Théophile-Catherine,50164.0,28.0,Théophile,False,0.0,Théophile,43.0,35.0,1989-10-28,FULL_BACK,Defender,Kévin,MALE,250000679,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250000679.jpg,Kévin Théophile-Catherine,Théophile-Catherine,Defender,Théophile-Catherine,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,1.0,GOALKEEPER,Danijel Zagorac,50164.0,1.0,Zagorac,False,0.0,Zagaroac,0.0,38.0,1987-02-07,GOALKEEPER,Goalkeeper,Danijel,MALE,250029377,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250029377.jpg,Danijel Zagorac,Zagorac,Goalkeeper,Zagorac,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,23.0,GOALKEEPER,Ivan Filipović,64384.0,23.0,Filipović,False,12.0,Filipović,256370.0,30.0,1994-11-13,UNKNOWN,Goalkeeper,Ivan,MALE,250056735,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250056735.jpg,Ivan Filipović,Filipović,Goalkeeper,Filipović,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,3.0,PLAYER,Takuya Ogiwara,2607194.0,3.0,Ogiwara,False,0.0,Ogiwara,0.0,25.0,1999-11-23,0,Defender,Takuya,MALE,250193541,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250193541.jpg,Takuya Ogiwara,Ogiwara,Defender,Ogiwara,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,4.0,PLAYER,Raúl Torrente,50164.0,4.0,Torrente,False,4.0,TORRENTE,200122.0,23.0,2001-09-11,0,Defender,Raúl,MALE,250148830,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250148830.jpg,Raúl Torrente,Torrente,Defender,Torrente,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,6.0,PLAYER,Maxime Bernauer,50022.0,6.0,Bernauer,False,5.0,Bernauer,400043.0,26.0,1998-07-01,CENTRE_BACK,Defender,Maxime,MALE,250079541,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250079541.jpg,Maxime Bernauer,Bernauer,Defender,Bernauer,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,8.0,PLAYER,Lukas Kačavenda,50164.0,8.0,Kačavenda,False,11.0,Kačavenda,256370.0,22.0,2003-03-02,0,Midfielder,Lukas,MALE,250163186,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250163186.jpg,Lukas Kačavenda,Kačavenda,Midfielder,Kačavenda,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,17.0,PLAYER,Sandro Kulenović,50164.0,17.0,Kulenović,False,9.0,Kulenović,256370.0,25.0,1999-12-04,STRIKER,Forward,Sandro,MALE,250091187,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250091187.jpg,Sandro Kulenović,Kulenović,Forward,Kulenović,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,19.0,PLAYER,Juan Córdoba,50164.0,19.0,Córdoba,False,0.0,Córdoba,0.0,21.0,2003-07-11,UNKNOWN,Forward,Juan,MALE,250199225,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250199225.jpg,Juan Córdoba,Córdoba,Forward,Córdoba,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,30.0,PLAYER,Marko Rog,50164.0,30.0,Rog,False,17.0,Rog,56370.0,29.0,1995-07-19,CENTRAL_MIDFIELDER,Midfielder,Marko,MALE,250071671,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250071671.jpg,Marko Rog,Rog,Midfielder,Rog,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,36.0,PLAYER,Luka Vrbančić,2600783.0,36.0,Vrbančić,False,10.0,Vrbančić,356370.0,19.0,2005-07-04,UNKNOWN,Midfielder,Luka,MALE,250168463,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250168463.jpg,Luka Vrbančić,Vrbančić,Midfielder,Vrbančić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,66.0,PLAYER,Branko Pavić,50164.0,6.0,Pavić,False,6.0,Pavić,256370.0,18.0,2006-11-07,0,Midfielder,Branko,MALE,250172062,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250172062.jpg,Branko Pavić,Pavić,Midfielder,Pavić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,False,77.0,PLAYER,Dario Špikić,52949.0,77.0,Špikić,False,21.0,Špikić,256370.0,26.0,1999-03-22,UNKNOWN,Forward,Dario,MALE,250092194,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092194.jpg,Dario Špikić,Špikić,Forward,Špikić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,home,50164,GNK Dinamo,0,0.0,COACH,Sergej Jakirović,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Sergej,MALE,45847,https://img.uefa.com/imgml/TP/players/1/2025/324x324/45847.jpg,0,Jakirović,0,Jakirović,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,97.0,GOALKEEPER,Fabijan Buntić,60609.0,97.0,Buntic,False,12.0,Buntić,356370.0,28.0,1997-02-24,UNKNOWN,Goalkeeper,Fabijan,MALE,250089563,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250089563.jpg,Fabijan Buntić,Buntić,Goalkeeper,Buntić,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,2.0,PLAYER,Matheus Silva,60609.0,2.0,M Silva,False,0.0,De Barros Da Silva ,0.0,27.0,1997-10-03,UNKNOWN,Defender,Matheus,MALE,250188528,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250188528.jpg,Matheus Silva,Silva ,Defender,Silva ,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,6.0,PLAYER,Júlio Romão,52298.0,66.0,Romão,False,0.0,Romão,0.0,27.0,1998-03-29,UNKNOWN,Midfielder,0,MALE,250160763,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250160763.jpg,Júlio Romão,Júlio Romão,Midfielder,Júlio Romão,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,7.0,PLAYER,Yassine Benzia,60609.0,7.0,Benzia,False,12.0,Benzia,3.0,30.0,1994-09-08,ATTACKING_MIDFIELDER,Midfielder,Yassine,MALE,250040601,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250040601.jpg,Yassine Benzia,Benzia,Forward,Benzia,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,10.0,CAPTAIN,Abdellah Zoubir,60609.0,10.0,Zoubir,False,0.0,Zoubir,700043.0,33.0,1991-12-05,CENTRAL_MIDFIELDER,Midfielder,Abdellah,MALE,250026416,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250026416.jpg,Abdellah Zoubir,Zoubir,Midfielder,Zoubir,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,13.0,PLAYER,Bahlul Mustafazade,60609.0,13.0,Mustafazade,False,4.0,Mustafazadə,57154.0,28.0,1997-02-27,UNKNOWN,Defender,Bahlul,MALE,250065006,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250065006.jpg,Bahlul Mustafazade,Mustafazade,Defender,Mustafazade,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,15.0,PLAYER,Leandro Andrade,60609.0,15.0,Leandro,False,0.0,Leandro,5916.0,25.0,1999-09-24,UNKNOWN,Midfielder,0,MALE,250169677,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169677.jpg,Leandro Andrade,Leandro Andrade,Midfielder,Leandro Andrade,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,18.0,PLAYER,Juninho,60609.0,18.0,Juninho,False,0.0,Juninyo,0.0,28.0,1996-11-21,UNKNOWN,Forward,0,MALE,250186239,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250186239.jpg,Juninho,Juninho,Forward,Juninho,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,44.0,PLAYER,Elvin Jafarguliyev,60609.0,44.0,Jafarguliyev,False,3.0,Cəfərquliyev,57154.0,24.0,2000-10-26,CENTRAL_MIDFIELDER,Defender,Elvin,MALE,250127544,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250127544.jpg,Elvin Jafarguliyev,Jafarguliyev,Defender,Jafarguliyev,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,66.0,PLAYER,Patrick Andrade,60609.0,66.0,Patrick A,False,0.0,Andrade,0.0,32.0,1993-02-09,CENTRAL_MIDFIELDER,Midfielder,Patrick,MALE,250086158,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250086158.jpg,Patrick Andrade,Andrade,Midfielder,Andrade,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,True,81.0,PLAYER,Kevin Medina,60609.0,81.0,K Medina,False,0.0,K.Medina,0.0,32.0,1993-03-09,CENTRE_BACK,Defender,Kevin,MALE,250141155,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250141155.jpg,Kevin Medina,Medina,Defender,Medina,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,12.0,GOALKEEPER,Sadig Mammadzada,60609.0,12.0,Sadig,False,1.0,Mammadzada,357154.0,18.0,2006-10-29,UNKNOWN,Goalkeeper,Sadig,MALE,250181043,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181043.jpg,Sadig Mammadzada,Mammadzada,Goalkeeper,Mammadzada,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,99.0,GOALKEEPER,Mateusz Kochalski,60609.0,99.0,Kochalski,False,1.0,Kochalski,109.0,24.0,2000-07-25,0,Goalkeeper,Mateusz,MALE,250102244,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250102244.jpg,Mateusz Kochalski,Kochalski,Goalkeeper,Kochalski,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,17.0,PLAYER,Hamidou Keyta,60609.0,17.0,Keyta,False,0.0,KEYTA,0.0,30.0,1994-12-17,STRIKER,Forward,Hamidou,MALE,250106633,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106633.jpg,Hamidou Keyta,Keyta,Forward,Keyta,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,19.0,PLAYER,Redon Xhixha,60609.0,19.0,Xhixha,False,11.0,Xhixha,2.0,26.0,1998-07-14,UNKNOWN,Midfielder,Redon,MALE,250120710,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250120710.jpg,Redon Xhixha,Xhixha,Forward,Xhixha,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,20.0,PLAYER,Richard Almeida,60609.0,20.0,Richard,False,20.0,Almeida,57154.0,36.0,1989-03-20,CENTRAL_MIDFIELDER,Midfielder,0,MALE,250060170,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250060170.jpg,Richard Almeida,Richard Almeida,Midfielder,Richard Almeida,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,22.0,PLAYER,Musa Gurbanli,60609.0,22.0,Gurbanli,False,22.0,Qurbanlı,57154.0,23.0,2002-04-13,UNKNOWN,Forward,Musa,MALE,250113364,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250113364.jpg,Musa Gurbanli,Gurbanli,Forward,Gurbanli,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,24.0,PLAYER,Aleksey Isaev,60609.0,24.0,Isaev,False,20.0,Isaev,57154.0,29.0,1995-11-09,UNKNOWN,Midfielder,Aleksey,MALE,250129032,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250129032.jpg,Aleksey Isaev,Isaev,Midfielder,Isaev,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,27.0,PLAYER,Tural Bayramov,60609.0,27.0,Bayramov,False,17.0,T.Bayramov,57154.0,24.0,2001-02-23,CENTRAL_MIDFIELDER,Midfielder,Tural,MALE,250107959,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250107959.jpg,Tural Bayramov,Bayramov,Midfielder,T. Bayramov,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,30.0,PLAYER,Abbas Hüseynov,60609.0,30.0,Abbas,False,13.0,A.Hüseynov,57154.0,30.0,1995-06-13,FULL_BACK,Defender,Abbas,MALE,250071424,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250071424.jpg,Abbas Hüseynov,Hüseynov,Defender,A. Hüseynov,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,55.0,PLAYER,Badavi Hüseynov,60609.0,55.0,Guseynov,False,15.0,Hüseynov,57154.0,33.0,1991-07-11,CENTRE_BACK,Defender,Badavi,MALE,250040486,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250040486.jpg,Badavi Hüseynov,Hüseynov,Defender,B. Hüseynov,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
2041868,2024-08-21,away,60609,Qarabağ,False,90.0,PLAYER,Nariman Akhundzade,60609.0,90.0,Akhundzade,False,19.0,Axundzadə,57154.0,21.0,2004-04-23,UNKNOWN,Forward,Nariman,MALE,250174016,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174016.jpg,Nariman Akhundzade,Akhundzade,Forward,Akhundzade,Qarabağ FK,DOMESTIC,DOMESTIC_MEN_TEAM_A
